,GROUP
65,0.0
337,0.0
389,0.0
597,1.0
316,1.0
724,0.0
661,1.0
386,1.0
684,1.0
123,1.0
444,0.0
62,1.0
10,0.0
146,0.0
172,1.0
133,1.0
365,1.0
287,1.0
483,0.0
593,1.0
11,1.0
400,1.0
636,0.0
689,2.0
256,1.0
5,2.0
805,1.0
710,1.0
497,1.0
839,1.0
296,1.0
433,0.0
362,0.0
760,1.0
107,1.0
824,0.0
606,1.0
424,1.0
471,2.0
681,1.0
359,1.0
787,1.0
542,1.0
747,1.0
45,2.0
38,2.0
167,2.0
552,1.0
19,1.0
592,0.0
633,1.0
668,1.0
505,1.0
637,1.0
823,0.0
81,1.0
26,0.0
259,1.0
335,0.0
792,0.0
640,1.0
356,1.0
333,0.0
323,1.0
22,0.0
495,1.0
173,2.0
72,0.0
235,1.0
183,0.0
364,1.0
96,2.0
624,1.0
317,0.0
452,1.0
273,0.0
25,1.0
67,0.0
305,1.0
23,1.0
573,1.0
783,1.0
406,2.0
197,2.0
438,1.0
403,0.0
79,1.0
691,1.0
188,2.0
803,1.0
4,1.0
371,1.0
835,0.0
812,0.0
141,1.0
673,2.0
745,1.0
784,2.0
615,0.0
751,2.0
168,2.0
461,0.0
258,0.0
802,1.0
612,1.0
477,1.0
500,1.0
728,1.0
833,1.0
712,1.0
460,2.0
768,1.0
816,1.0
180,0.0
192,2.0
425,1.0
354,0.0
355,2.0
565,1.0
290,0.0
127,1.0
793,2.0
152,1.0
638,2.0
785,2.0
494,1.0
550,0.0
737,1.0
398,1.0
427,1.0
765,2.0
487,1.0
46,2.0
498,1.0
1,0.0
131,1.0
250,2.0
119,1.0
817,1.0
210,1.0
599,1.0
231,2.0
563,0.0
181,0.0
742,0.0
378,1.0
155,1.0
462,2.0
530,1.0
50,0.0
111,1.0
442,1.0
422,1.0
527,1.0
568,1.0
410,1.0
449,1.0
503,1.0
257,1.0
90,0.0
295,1.0
191,0.0
419,0.0
588,0.0
629,1.0
402,0.0
266,0.0
670,2.0
455,2.0
271,1.0
807,1.0
309,1.0
677,1.0
394,0.0
587,0.0
262,2.0
598,0.0
126,0.0
415,0.0
463,2.0
397,1.0
586,1.0
379,1.0
70,0.0
413,1.0
814,0.0
157,2.0
426,0.0
76,2.0
578,0.0
526,1.0
581,2.0
683,1.0
291,2.0
693,2.0
241,2.0
614,1.0
263,1.0
475,0.0
769,1.0
129,1.0
775,1.0
508,1.0
125,1.0
675,0.0
346,1.0
218,0.0
690,1.0
734,1.0
368,1.0
773,0.0
659,2.0
202,0.0
809,1.0
702,2.0
538,1.0
502,1.0
611,1.0
91,1.0
101,0.0
543,1.0
392,1.0
75,1.0
582,1.0
120,2.0
115,1.0
292,1.0
325,0.0
493,1.0
652,1.0
32,2.0
674,0.0
384,1.0
473,1.0
139,0.0
628,0.0
68,0.0
92,1.0
696,0.0
213,1.0
69,2.0
118,0.0
821,0.0
275,1.0
484,1.0
200,0.0
657,0.0
464,0.0
387,1.0
9,1.0
700,2.0
516,0.0
795,1.0
177,1.0
546,1.0
561,1.0
176,1.0
723,1.0
579,1.0
806,1.0
330,1.0
808,1.0
373,1.0
233,1.0
377,0.0
348,0.0
